2025-11-06T12:13:53.183709Z  WARN ThreadId(01) hotstuff_runner::telemetry: Prometheus metrics exporter started ✅ listen_addr=0.0.0.0:9900
2025-11-06T12:13:53.185185Z  WARN ThreadId(01) hotstuff_runner::telemetry: ✅ wrote smrol.node_up=1 (boot) node_id=0
2025-11-06T12:14:13.392441Z  WARN ThreadId(01) hotstuff_runner::tcp_node: Node 0 view timeout set to 3000 ms
2025-11-06T12:14:13.402608Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 7: Connection refused (os error 111)
2025-11-06T12:14:13.413999Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 31: Connection refused (os error 111)
2025-11-06T12:14:13.414754Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 35: Connection refused (os error 111)
2025-11-06T12:14:13.414979Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 36: Connection refused (os error 111)
2025-11-06T12:14:13.415136Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 37: Connection refused (os error 111)
2025-11-06T12:14:13.417832Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 51: Connection refused (os error 111)
2025-11-06T12:14:13.418408Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 54: Connection refused (os error 111)
2025-11-06T12:14:13.419467Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 60: Connection refused (os error 111)
2025-11-06T12:14:13.420255Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 64: Connection refused (os error 111)
2025-11-06T12:14:13.421147Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 69: Connection refused (os error 111)
2025-11-06T12:14:13.422179Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 75: Connection refused (os error 111)
2025-11-06T12:14:13.422931Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 79: Connection refused (os error 111)
2025-11-06T12:14:13.424209Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 86: Connection refused (os error 111)
2025-11-06T12:14:13.425815Z ERROR ThreadId(23) hotstuff_runner::pompe_network: Node 0 failed to connect to node 95: Connection refused (os error 111)
2025-11-06T12:14:13.428834Z  WARN ThreadId(01) hotstuff_runner::smrol::sequencing: SMROL_MEDIAN_INFLIGHT=24, SMROL_ORDER_FINALIZE_INFLIGHT=4, SMROL_FINAL_SIGN_INFLIGHT=4, SMROL_FINAL_VERIFY_INFLIGHT=24
2025-11-06T12:14:13.428879Z  WARN ThreadId(01) hotstuff_runner::smrol::sequencing: [Sequencing] Node 0 multi-signature verification disabled: false
2025-11-06T12:14:13.429649Z  WARN ThreadId(05) docker_node:   Connection reuse ineffective (2.0 msg/conn)
2025-11-06T12:14:13.429863Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: [Sequencing] Node 0 final verify dispatcher started
2025-11-06T12:14:13.485573Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=0, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] highest_pc.view=0 locked.block=[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] locked.view=0    
2025-11-06T12:14:13.494863Z ERROR ThreadId(14) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [190, 215, 210, 171]: Failed to connect to 172.31.73.58:10000: Connection refused (os error 111)
2025-11-06T12:14:13.495820Z ERROR ThreadId(16) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [145, 9, 219, 85]: Failed to connect to 172.31.72.58:10000: Connection refused (os error 111)
2025-11-06T12:14:13.496526Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=0, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[137, 28, 43, 199, 165, 5, 150, 113, 210, 163, 6, 181, 93, 216, 186, 206, 110, 175, 160, 162, 148, 243, 160, 180, 246, 83, 81, 44, 151, 6, 114, 246] highest_pc.view=1 locked.block=[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] locked.view=0    
2025-11-06T12:14:13.506729Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=1, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[65, 231, 96, 49, 184, 205, 131, 25, 81, 224, 175, 103, 150, 23, 183, 161, 61, 12, 253, 160, 125, 26, 19, 47, 61, 12, 3, 135, 1, 250, 29, 128] highest_pc.view=2 locked.block=[137, 28, 43, 199, 165, 5, 150, 113, 210, 163, 6, 181, 93, 216, 186, 206, 110, 175, 160, 162, 148, 243, 160, 180, 246, 83, 81, 44, 151, 6, 114, 246] locked.view=1    
2025-11-06T12:14:13.516781Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=2, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[70, 109, 191, 195, 189, 96, 230, 238, 105, 126, 246, 239, 174, 65, 123, 0, 100, 191, 216, 107, 190, 200, 85, 18, 52, 220, 250, 3, 195, 46, 28, 71] highest_pc.view=3 locked.block=[65, 231, 96, 49, 184, 205, 131, 25, 81, 224, 175, 103, 150, 23, 183, 161, 61, 12, 253, 160, 125, 26, 19, 47, 61, 12, 3, 135, 1, 250, 29, 128] locked.view=2    
2025-11-06T12:14:13.528155Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=3, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[20, 209, 38, 1, 250, 38, 17, 147, 80, 199, 128, 54, 89, 5, 34, 13, 228, 18, 77, 60, 11, 83, 192, 67, 156, 195, 230, 110, 126, 162, 27, 74] highest_pc.view=4 locked.block=[70, 109, 191, 195, 189, 96, 230, 238, 105, 126, 246, 239, 174, 65, 123, 0, 100, 191, 216, 107, 190, 200, 85, 18, 52, 220, 250, 3, 195, 46, 28, 71] locked.view=3    
2025-11-06T12:14:13.538566Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=4, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[62, 197, 209, 78, 168, 93, 103, 214, 85, 115, 88, 82, 110, 251, 130, 135, 68, 116, 211, 210, 255, 163, 241, 120, 60, 12, 117, 185, 129, 205, 224, 122] highest_pc.view=5 locked.block=[20, 209, 38, 1, 250, 38, 17, 147, 80, 199, 128, 54, 89, 5, 34, 13, 228, 18, 77, 60, 11, 83, 192, 67, 156, 195, 230, 110, 126, 162, 27, 74] locked.view=4    
2025-11-06T12:14:13.548430Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=5, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[226, 17, 111, 191, 167, 138, 243, 194, 19, 247, 38, 196, 47, 104, 132, 180, 126, 40, 231, 0, 251, 235, 247, 112, 62, 97, 143, 116, 200, 254, 76, 164] highest_pc.view=6 locked.block=[62, 197, 209, 78, 168, 93, 103, 214, 85, 115, 88, 82, 110, 251, 130, 135, 68, 116, 211, 210, 255, 163, 241, 120, 60, 12, 117, 185, 129, 205, 224, 122] locked.view=5    
2025-11-06T12:14:13.550159Z ERROR ThreadId(10) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [145, 9, 219, 85]: Failed to connect to 172.31.72.58:10000: Connection refused (os error 111)
2025-11-06T12:14:13.550208Z ERROR ThreadId(10) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [190, 215, 210, 171]: Failed to connect to 172.31.73.58:10000: Connection refused (os error 111)
